[2021/12/03 17:13:40] 	 Funcionamento da máquina {
	MemÃ³ria total: 6,12 GB
	MemÃ³ria em uso: 5,14 GB
	Porcentagem de memÃ³ria restante: 9,82% 
	MÃ¡quina instÃ¡vel, utilizaÃ§Ã£o de memÃ³ria crÃ­tica 
	Caminho do arquivo: relatorio-maquina/relatorios.txt 
	Caminho absoluto do arquivo: /home/flavio/NetBeansProjects/cli-integracao-usuario-maquina/relatorio-maquina/relatorios.txt 
	 
}

[2021/12/05 21:10:06] 	 Funcionamento da mÃ¡quina {

	IdentificaÃ§Ã£o da mÃ¡quina: bfebfbff000306d4 
	Sistema operacional: Ubuntu 
	CPU utilizada: 37,05% 
	MÃ¡quina estÃ¡vel, utilizaÃ§Ã£o moderada de processador 
	MemÃ³ria total: 6,12 GB
	MemÃ³ria em uso: 4,09 GB
	Porcentagem de memÃ³ria restante: 20,29% 
	MÃ¡quina instÃ¡vel, utilizaÃ§Ã£o de memÃ³ria acima do esperado 
	Caminho do arquivo: relatorio-maquina/relatorios.txt 
	Caminho absoluto do arquivo: /home/flavio/NetBeansProjects/cli-integracao-usuario-maquina/relatorio-maquina/relatorios.txt 
	 
}

[2021/12/05 21:11:29] 	 Funcionamento da mÃ¡quina {

	IdentificaÃ§Ã£o da mÃ¡quina: bfebfbff000306d4 
	Sistema operacional: Ubuntu 
	CPU utilizada: 27,66% 
	MÃ¡quina estÃ¡vel, utilizaÃ§Ã£o moderada de processador 
	MemÃ³ria total: 6,12 GB
	MemÃ³ria em uso: 4,09 GB
	Porcentagem de memÃ³ria restante: 20,32% 
	MÃ¡quina instÃ¡vel, utilizaÃ§Ã£o de memÃ³ria acima do esperado 
	Caminho do arquivo: relatorio-maquina/relatorios.txt 
	Caminho absoluto do arquivo: /home/flavio/NetBeansProjects/cli-integracao-usuario-maquina/relatorio-maquina/relatorios.txt 
	 
}

[2021/12/05 21:12:03] 	 Funcionamento da mÃ¡quina {

	IdentificaÃ§Ã£o da mÃ¡quina: bfebfbff000306d4 
	Sistema operacional: Ubuntu 
	CPU utilizada: 29,49% 
	MÃ¡quina estÃ¡vel, utilizaÃ§Ã£o moderada de processador 
	MemÃ³ria total: 6,12 GB
	MemÃ³ria em uso: 4,10 GB
	Porcentagem de memÃ³ria restante: 20,22% 
	MÃ¡quina instÃ¡vel, utilizaÃ§Ã£o de memÃ³ria acima do esperado 
	Caminho do arquivo: relatorio-maquina/relatorios.txt 
	Caminho absoluto do arquivo: /home/flavio/NetBeansProjects/cli-integracao-usuario-maquina/relatorio-maquina/relatorios.txt 
	 
}

[2021/12/05 21:12:36] 	 Funcionamento da mÃ¡quina {

	IdentificaÃ§Ã£o da mÃ¡quina: bfebfbff000306d4 
	Sistema operacional: Ubuntu 
	CPU utilizada: 27,09% 
	MÃ¡quina estÃ¡vel, utilizaÃ§Ã£o moderada de processador 
	MemÃ³ria total: 6,12 GB
	MemÃ³ria em uso: 4,11 GB
	Porcentagem de memÃ³ria restante: 20,14% 
	MÃ¡quina instÃ¡vel, utilizaÃ§Ã£o de memÃ³ria acima do esperado 
	Caminho do arquivo: relatorio-maquina/relatorios.txt 
	Caminho absoluto do arquivo: /home/flavio/NetBeansProjects/cli-integracao-usuario-maquina/relatorio-maquina/relatorios.txt 
	 
}

[2021/12/05 21:13:59] 	 Funcionamento da mÃ¡quina {

	IdentificaÃ§Ã£o da mÃ¡quina: bfebfbff000306d4 
	Sistema operacional: Ubuntu 
	CPU utilizada: 30,23% 
	MÃ¡quina estÃ¡vel, utilizaÃ§Ã£o moderada de processador 
	MemÃ³ria total: 6,12 GB
	MemÃ³ria em uso: 4,10 GB
	Porcentagem de memÃ³ria restante: 20,18% 
	MÃ¡quina instÃ¡vel, utilizaÃ§Ã£o de memÃ³ria acima do esperado 
	Caminho do arquivo: relatorio-maquina/relatorios.txt 
	Caminho absoluto do arquivo: /home/flavio/NetBeansProjects/cli-integracao-usuario-maquina/relatorio-maquina/relatorios.txt 
	 
}

[2021/12/07 15:54:16] 	 Funcionamento da máquina {

	Identificação da máquina: BFEBFBFF000806EC 
	Sistema operacional: Windows 
	CPU utilizada: 19,64% 
	Máquina estável, baixo uso de processador 
	Memória total: 16,92 GB
	Memória em uso: 13,13 GB
	Porcentagem de memória restante: 37,86% 
	Máquina instável, utilização de memória acima do esperado 
	Caminho do arquivo: relatorio-maquina\relatorios.txt 
	Caminho absoluto do arquivo: C:\Users\vitor.herculano\OneDrive - Accenture\Documents\SegundoSemestre\TotemHub\Java\cli-integracao-usuario-maquina\relatorio-maquina\relatorios.txt 
	 
}

[2021/12/07 15:57:50] 	 Funcionamento da máquina {

	Identificação da máquina: BFEBFBFF000806EC 
	Sistema operacional: Windows 
	CPU utilizada: 21,81% 
	Máquina estável, utilização moderada de processador 
	Memória total: 16,92 GB
	Memória em uso: 13,08 GB
	Porcentagem de memória restante: 38,40% 
	Máquina instável, utilização de memória acima do esperado 
	Caminho do arquivo: relatorio-maquina\relatorios.txt 
	Caminho absoluto do arquivo: C:\Users\vitor.herculano\OneDrive - Accenture\Documents\SegundoSemestre\TotemHub\Java\cli-integracao-usuario-maquina\relatorio-maquina\relatorios.txt 
	 
}

[2021/12/07 15:57:56] 	 Funcionamento da máquina {

	Identificação da máquina: BFEBFBFF000806EC 
	Sistema operacional: Windows 
	CPU utilizada: 33,15% 
	Máquina estável, utilização moderada de processador 
	Memória total: 16,92 GB
	Memória em uso: 13,10 GB
	Porcentagem de memória restante: 38,23% 
	Máquina instável, utilização de memória acima do esperado 
	Caminho do arquivo: relatorio-maquina\relatorios.txt 
	Caminho absoluto do arquivo: C:\Users\vitor.herculano\OneDrive - Accenture\Documents\SegundoSemestre\TotemHub\Java\cli-integracao-usuario-maquina\relatorio-maquina\relatorios.txt 
	 
}

[2021/12/07 15:57:58] 	 Funcionamento da máquina {

	Identificação da máquina: BFEBFBFF000806EC 
	Sistema operacional: Windows 
	CPU utilizada: 26,09% 
	Máquina estável, utilização moderada de processador 
	Memória total: 16,92 GB
	Memória em uso: 13,09 GB
	Porcentagem de memória restante: 38,29% 
	Máquina instável, utilização de memória acima do esperado 
	Caminho do arquivo: relatorio-maquina\relatorios.txt 
	Caminho absoluto do arquivo: C:\Users\vitor.herculano\OneDrive - Accenture\Documents\SegundoSemestre\TotemHub\Java\cli-integracao-usuario-maquina\relatorio-maquina\relatorios.txt 
	 
}

[2021/12/07 15:58:01] 	 Funcionamento da máquina {

	Identificação da máquina: BFEBFBFF000806EC 
	Sistema operacional: Windows 
	CPU utilizada: 33,64% 
	Máquina estável, utilização moderada de processador 
	Memória total: 16,92 GB
	Memória em uso: 13,10 GB
	Porcentagem de memória restante: 38,21% 
	Máquina instável, utilização de memória acima do esperado 
	Caminho do arquivo: relatorio-maquina\relatorios.txt 
	Caminho absoluto do arquivo: C:\Users\vitor.herculano\OneDrive - Accenture\Documents\SegundoSemestre\TotemHub\Java\cli-integracao-usuario-maquina\relatorio-maquina\relatorios.txt 
	 
}

[2021/12/07 15:58:14] 	 Funcionamento da máquina {

	Identificação da máquina: BFEBFBFF000806EC 
	Sistema operacional: Windows 
	CPU utilizada: 35,06% 
	Máquina estável, utilização moderada de processador 
	Memória total: 16,92 GB
	Memória em uso: 13,10 GB
	Porcentagem de memória restante: 38,24% 
	Máquina instável, utilização de memória acima do esperado 
	Caminho do arquivo: relatorio-maquina\relatorios.txt 
	Caminho absoluto do arquivo: C:\Users\vitor.herculano\OneDrive - Accenture\Documents\SegundoSemestre\TotemHub\Java\cli-integracao-usuario-maquina\relatorio-maquina\relatorios.txt 
	 
}

[2021/12/07 15:58:29] 	 Funcionamento da máquina {

	Identificação da máquina: BFEBFBFF000806EC 
	Sistema operacional: Windows 
	CPU utilizada: 32,71% 
	Máquina estável, utilização moderada de processador 
	Memória total: 16,92 GB
	Memória em uso: 13,14 GB
	Porcentagem de memória restante: 37,80% 
	Máquina instável, utilização de memória acima do esperado 
	Caminho do arquivo: relatorio-maquina\relatorios.txt 
	Caminho absoluto do arquivo: C:\Users\vitor.herculano\OneDrive - Accenture\Documents\SegundoSemestre\TotemHub\Java\cli-integracao-usuario-maquina\relatorio-maquina\relatorios.txt 
	 
}

[2021/12/07 16:01:52] 	 Funcionamento da máquina {

	Identificação da máquina: BFEBFBFF000806EC 
	Sistema operacional: Windows 
	CPU utilizada: 27,63% 
	Máquina estável, utilização moderada de processador 
	Memória total: 16,92 GB
	Memória em uso: 13,00 GB
	Porcentagem de memória restante: 39,23% 
	Máquina instável, utilização de memória acima do esperado 
	Caminho do arquivo: relatorio-maquina\relatorios.txt 
	Caminho absoluto do arquivo: C:\Users\vitor.herculano\OneDrive - Accenture\Documents\SegundoSemestre\TotemHub\Java\cli-integracao-usuario-maquina\relatorio-maquina\relatorios.txt 
	 
}

[2021/12/07 16:01:58] 	 Funcionamento da máquina {

	Identificação da máquina: BFEBFBFF000806EC 
	Sistema operacional: Windows 
	CPU utilizada: 22,40% 
	Máquina estável, utilização moderada de processador 
	Memória total: 16,92 GB
	Memória em uso: 13,01 GB
	Porcentagem de memória restante: 39,08% 
	Máquina instável, utilização de memória acima do esperado 
	Caminho do arquivo: relatorio-maquina\relatorios.txt 
	Caminho absoluto do arquivo: C:\Users\vitor.herculano\OneDrive - Accenture\Documents\SegundoSemestre\TotemHub\Java\cli-integracao-usuario-maquina\relatorio-maquina\relatorios.txt 
	 
}

[2021/12/07 16:02:00] 	 Funcionamento da máquina {

	Identificação da máquina: BFEBFBFF000806EC 
	Sistema operacional: Windows 
	CPU utilizada: 38,04% 
	Máquina estável, utilização moderada de processador 
	Memória total: 16,92 GB
	Memória em uso: 13,01 GB
	Porcentagem de memória restante: 39,07% 
	Máquina instável, utilização de memória acima do esperado 
	Caminho do arquivo: relatorio-maquina\relatorios.txt 
	Caminho absoluto do arquivo: C:\Users\vitor.herculano\OneDrive - Accenture\Documents\SegundoSemestre\TotemHub\Java\cli-integracao-usuario-maquina\relatorio-maquina\relatorios.txt 
	 
}

[2021/12/07 16:02:02] 	 Funcionamento da máquina {

	Identificação da máquina: BFEBFBFF000806EC 
	Sistema operacional: Windows 
	CPU utilizada: 31,25% 
	Máquina estável, utilização moderada de processador 
	Memória total: 16,92 GB
	Memória em uso: 13,01 GB
	Porcentagem de memória restante: 39,06% 
	Máquina instável, utilização de memória acima do esperado 
	Caminho do arquivo: relatorio-maquina\relatorios.txt 
	Caminho absoluto do arquivo: C:\Users\vitor.herculano\OneDrive - Accenture\Documents\SegundoSemestre\TotemHub\Java\cli-integracao-usuario-maquina\relatorio-maquina\relatorios.txt 
	 
}

[2021/12/07 16:02:06] 	 Funcionamento da máquina {

	Identificação da máquina: BFEBFBFF000806EC 
	Sistema operacional: Windows 
	CPU utilizada: 34,37% 
	Máquina estável, utilização moderada de processador 
	Memória total: 16,92 GB
	Memória em uso: 13,01 GB
	Porcentagem de memória restante: 39,08% 
	Máquina instável, utilização de memória acima do esperado 
	Caminho do arquivo: relatorio-maquina\relatorios.txt 
	Caminho absoluto do arquivo: C:\Users\vitor.herculano\OneDrive - Accenture\Documents\SegundoSemestre\TotemHub\Java\cli-integracao-usuario-maquina\relatorio-maquina\relatorios.txt 
	 
}

[2021/12/07 16:02:09] 	 Funcionamento da máquina {

	Identificação da máquina: BFEBFBFF000806EC 
	Sistema operacional: Windows 
	CPU utilizada: 36,56% 
	Máquina estável, utilização moderada de processador 
	Memória total: 16,92 GB
	Memória em uso: 13,02 GB
	Porcentagem de memória restante: 39,01% 
	Máquina instável, utilização de memória acima do esperado 
	Caminho do arquivo: relatorio-maquina\relatorios.txt 
	Caminho absoluto do arquivo: C:\Users\vitor.herculano\OneDrive - Accenture\Documents\SegundoSemestre\TotemHub\Java\cli-integracao-usuario-maquina\relatorio-maquina\relatorios.txt 
	 
}

[2021/12/07 16:02:11] 	 Funcionamento da máquina {

	Identificação da máquina: BFEBFBFF000806EC 
	Sistema operacional: Windows 
	CPU utilizada: 31,75% 
	Máquina estável, utilização moderada de processador 
	Memória total: 16,92 GB
	Memória em uso: 13,04 GB
	Porcentagem de memória restante: 38,83% 
	Máquina instável, utilização de memória acima do esperado 
	Caminho do arquivo: relatorio-maquina\relatorios.txt 
	Caminho absoluto do arquivo: C:\Users\vitor.herculano\OneDrive - Accenture\Documents\SegundoSemestre\TotemHub\Java\cli-integracao-usuario-maquina\relatorio-maquina\relatorios.txt 
	 
}

[2021/12/07 16:02:15] 	 Funcionamento da máquina {

	Identificação da máquina: BFEBFBFF000806EC 
	Sistema operacional: Windows 
	CPU utilizada: 52,89% 
	Máquina instável, utilização de processador acima do esperado 
	Memória total: 16,92 GB
	Memória em uso: 13,07 GB
	Porcentagem de memória restante: 38,46% 
	Máquina instável, utilização de memória acima do esperado 
	Caminho do arquivo: relatorio-maquina\relatorios.txt 
	Caminho absoluto do arquivo: C:\Users\vitor.herculano\OneDrive - Accenture\Documents\SegundoSemestre\TotemHub\Java\cli-integracao-usuario-maquina\relatorio-maquina\relatorios.txt 
	 
}

[2021/12/07 16:02:19] 	 Funcionamento da máquina {

	Identificação da máquina: BFEBFBFF000806EC 
	Sistema operacional: Windows 
	CPU utilizada: 33,49% 
	Máquina estável, utilização moderada de processador 
	Memória total: 16,92 GB
	Memória em uso: 13,10 GB
	Porcentagem de memória restante: 38,16% 
	Máquina instável, utilização de memória acima do esperado 
	Caminho do arquivo: relatorio-maquina\relatorios.txt 
	Caminho absoluto do arquivo: C:\Users\vitor.herculano\OneDrive - Accenture\Documents\SegundoSemestre\TotemHub\Java\cli-integracao-usuario-maquina\relatorio-maquina\relatorios.txt 
	 
}

[2021/12/07 16:02:23] 	 Funcionamento da máquina {

	Identificação da máquina: BFEBFBFF000806EC 
	Sistema operacional: Windows 
	CPU utilizada: 31,22% 
	Máquina estável, utilização moderada de processador 
	Memória total: 16,92 GB
	Memória em uso: 13,12 GB
	Porcentagem de memória restante: 37,95% 
	Máquina instável, utilização de memória acima do esperado 
	Caminho do arquivo: relatorio-maquina\relatorios.txt 
	Caminho absoluto do arquivo: C:\Users\vitor.herculano\OneDrive - Accenture\Documents\SegundoSemestre\TotemHub\Java\cli-integracao-usuario-maquina\relatorio-maquina\relatorios.txt 
	 
}

[2021/12/07 16:02:25] 	 Funcionamento da máquina {

	Identificação da máquina: BFEBFBFF000806EC 
	Sistema operacional: Windows 
	CPU utilizada: 65,45% 
	Máquina instável, utilização de processador acima do esperado 
	Memória total: 16,92 GB
	Memória em uso: 13,12 GB
	Porcentagem de memória restante: 37,97% 
	Máquina instável, utilização de memória acima do esperado 
	Caminho do arquivo: relatorio-maquina\relatorios.txt 
	Caminho absoluto do arquivo: C:\Users\vitor.herculano\OneDrive - Accenture\Documents\SegundoSemestre\TotemHub\Java\cli-integracao-usuario-maquina\relatorio-maquina\relatorios.txt 
	 
}

[2021/12/07 16:02:29] 	 Funcionamento da máquina {

	Identificação da máquina: BFEBFBFF000806EC 
	Sistema operacional: Windows 
	CPU utilizada: 46,89% 
	Máquina estável, utilização moderada de processador 
	Memória total: 16,92 GB
	Memória em uso: 13,13 GB
	Porcentagem de memória restante: 37,85% 
	Máquina instável, utilização de memória acima do esperado 
	Caminho do arquivo: relatorio-maquina\relatorios.txt 
	Caminho absoluto do arquivo: C:\Users\vitor.herculano\OneDrive - Accenture\Documents\SegundoSemestre\TotemHub\Java\cli-integracao-usuario-maquina\relatorio-maquina\relatorios.txt 
	 
}

[2021/12/07 16:02:31] 	 Funcionamento da máquina {

	Identificação da máquina: BFEBFBFF000806EC 
	Sistema operacional: Windows 
	CPU utilizada: 46,15% 
	Máquina estável, utilização moderada de processador 
	Memória total: 16,92 GB
	Memória em uso: 13,14 GB
	Porcentagem de memória restante: 37,76% 
	Máquina instável, utilização de memória acima do esperado 
	Caminho do arquivo: relatorio-maquina\relatorios.txt 
	Caminho absoluto do arquivo: C:\Users\vitor.herculano\OneDrive - Accenture\Documents\SegundoSemestre\TotemHub\Java\cli-integracao-usuario-maquina\relatorio-maquina\relatorios.txt 
	 
}

[2021/12/07 16:02:35] 	 Funcionamento da máquina {

	Identificação da máquina: BFEBFBFF000806EC 
	Sistema operacional: Windows 
	CPU utilizada: 50,75% 
	Máquina instável, utilização de processador acima do esperado 
	Memória total: 16,92 GB
	Memória em uso: 13,14 GB
	Porcentagem de memória restante: 37,80% 
	Máquina instável, utilização de memória acima do esperado 
	Caminho do arquivo: relatorio-maquina\relatorios.txt 
	Caminho absoluto do arquivo: C:\Users\vitor.herculano\OneDrive - Accenture\Documents\SegundoSemestre\TotemHub\Java\cli-integracao-usuario-maquina\relatorio-maquina\relatorios.txt 
	 
}

[2021/12/07 16:02:49] 	 Funcionamento da máquina {

	Identificação da máquina: BFEBFBFF000806EC 
	Sistema operacional: Windows 
	CPU utilizada: 35,98% 
	Máquina estável, utilização moderada de processador 
	Memória total: 16,92 GB
	Memória em uso: 13,19 GB
	Porcentagem de memória restante: 37,27% 
	Máquina instável, utilização de memória acima do esperado 
	Caminho do arquivo: relatorio-maquina\relatorios.txt 
	Caminho absoluto do arquivo: C:\Users\vitor.herculano\OneDrive - Accenture\Documents\SegundoSemestre\TotemHub\Java\cli-integracao-usuario-maquina\relatorio-maquina\relatorios.txt 
	 
}

[2021/12/07 16:02:53] 	 Funcionamento da máquina {

	Identificação da máquina: BFEBFBFF000806EC 
	Sistema operacional: Windows 
	CPU utilizada: 28,31% 
	Máquina estável, utilização moderada de processador 
	Memória total: 16,92 GB
	Memória em uso: 13,18 GB
	Porcentagem de memória restante: 37,42% 
	Máquina instável, utilização de memória acima do esperado 
	Caminho do arquivo: relatorio-maquina\relatorios.txt 
	Caminho absoluto do arquivo: C:\Users\vitor.herculano\OneDrive - Accenture\Documents\SegundoSemestre\TotemHub\Java\cli-integracao-usuario-maquina\relatorio-maquina\relatorios.txt 
	 
}

[2021/12/07 16:02:58] 	 Funcionamento da máquina {

	Identificação da máquina: BFEBFBFF000806EC 
	Sistema operacional: Windows 
	CPU utilizada: 24,48% 
	Máquina estável, utilização moderada de processador 
	Memória total: 16,92 GB
	Memória em uso: 13,17 GB
	Porcentagem de memória restante: 37,54% 
	Máquina instável, utilização de memória acima do esperado 
	Caminho do arquivo: relatorio-maquina\relatorios.txt 
	Caminho absoluto do arquivo: C:\Users\vitor.herculano\OneDrive - Accenture\Documents\SegundoSemestre\TotemHub\Java\cli-integracao-usuario-maquina\relatorio-maquina\relatorios.txt 
	 
}

[2021/12/07 16:03:04] 	 Funcionamento da máquina {

	Identificação da máquina: BFEBFBFF000806EC 
	Sistema operacional: Windows 
	CPU utilizada: 31,00% 
	Máquina estável, utilização moderada de processador 
	Memória total: 16,92 GB
	Memória em uso: 13,16 GB
	Porcentagem de memória restante: 37,58% 
	Máquina instável, utilização de memória acima do esperado 
	Caminho do arquivo: relatorio-maquina\relatorios.txt 
	Caminho absoluto do arquivo: C:\Users\vitor.herculano\OneDrive - Accenture\Documents\SegundoSemestre\TotemHub\Java\cli-integracao-usuario-maquina\relatorio-maquina\relatorios.txt 
	 
}

[2021/12/07 16:03:08] 	 Funcionamento da máquina {

	Identificação da máquina: BFEBFBFF000806EC 
	Sistema operacional: Windows 
	CPU utilizada: 23,48% 
	Máquina estável, utilização moderada de processador 
	Memória total: 16,92 GB
	Memória em uso: 13,16 GB
	Porcentagem de memória restante: 37,57% 
	Máquina instável, utilização de memória acima do esperado 
	Caminho do arquivo: relatorio-maquina\relatorios.txt 
	Caminho absoluto do arquivo: C:\Users\vitor.herculano\OneDrive - Accenture\Documents\SegundoSemestre\TotemHub\Java\cli-integracao-usuario-maquina\relatorio-maquina\relatorios.txt 
	 
}

[2021/12/07 16:03:10] 	 Funcionamento da máquina {

	Identificação da máquina: BFEBFBFF000806EC 
	Sistema operacional: Windows 
	CPU utilizada: 25,00% 
	Máquina estável, utilização moderada de processador 
	Memória total: 16,92 GB
	Memória em uso: 13,16 GB
	Porcentagem de memória restante: 37,63% 
	Máquina instável, utilização de memória acima do esperado 
	Caminho do arquivo: relatorio-maquina\relatorios.txt 
	Caminho absoluto do arquivo: C:\Users\vitor.herculano\OneDrive - Accenture\Documents\SegundoSemestre\TotemHub\Java\cli-integracao-usuario-maquina\relatorio-maquina\relatorios.txt 
	 
}

[2021/12/07 16:03:14] 	 Funcionamento da máquina {

	Identificação da máquina: BFEBFBFF000806EC 
	Sistema operacional: Windows 
	CPU utilizada: 43,66% 
	Máquina estável, utilização moderada de processador 
	Memória total: 16,92 GB
	Memória em uso: 13,23 GB
	Porcentagem de memória restante: 36,94% 
	Máquina instável, utilização de memória acima do esperado 
	Caminho do arquivo: relatorio-maquina\relatorios.txt 
	Caminho absoluto do arquivo: C:\Users\vitor.herculano\OneDrive - Accenture\Documents\SegundoSemestre\TotemHub\Java\cli-integracao-usuario-maquina\relatorio-maquina\relatorios.txt 
	 
}

[2021/12/07 16:03:18] 	 Funcionamento da máquina {

	Identificação da máquina: BFEBFBFF000806EC 
	Sistema operacional: Windows 
	CPU utilizada: 25,75% 
	Máquina estável, utilização moderada de processador 
	Memória total: 16,92 GB
	Memória em uso: 13,22 GB
	Porcentagem de memória restante: 37,02% 
	Máquina instável, utilização de memória acima do esperado 
	Caminho do arquivo: relatorio-maquina\relatorios.txt 
	Caminho absoluto do arquivo: C:\Users\vitor.herculano\OneDrive - Accenture\Documents\SegundoSemestre\TotemHub\Java\cli-integracao-usuario-maquina\relatorio-maquina\relatorios.txt 
	 
}

[2021/12/07 16:03:23] 	 Funcionamento da máquina {

	Identificação da máquina: BFEBFBFF000806EC 
	Sistema operacional: Windows 
	CPU utilizada: 27,46% 
	Máquina estável, utilização moderada de processador 
	Memória total: 16,92 GB
	Memória em uso: 13,28 GB
	Porcentagem de memória restante: 36,42% 
	Máquina instável, utilização de memória acima do esperado 
	Caminho do arquivo: relatorio-maquina\relatorios.txt 
	Caminho absoluto do arquivo: C:\Users\vitor.herculano\OneDrive - Accenture\Documents\SegundoSemestre\TotemHub\Java\cli-integracao-usuario-maquina\relatorio-maquina\relatorios.txt 
	 
}

[2021/12/07 16:03:29] 	 Funcionamento da máquina {

	Identificação da máquina: BFEBFBFF000806EC 
	Sistema operacional: Windows 
	CPU utilizada: 27,94% 
	Máquina estável, utilização moderada de processador 
	Memória total: 16,92 GB
	Memória em uso: 13,22 GB
	Porcentagem de memória restante: 37,01% 
	Máquina instável, utilização de memória acima do esperado 
	Caminho do arquivo: relatorio-maquina\relatorios.txt 
	Caminho absoluto do arquivo: C:\Users\vitor.herculano\OneDrive - Accenture\Documents\SegundoSemestre\TotemHub\Java\cli-integracao-usuario-maquina\relatorio-maquina\relatorios.txt 
	 
}

[2021/12/07 16:03:54] 	 Funcionamento da máquina {

	Identificação da máquina: BFEBFBFF000806EC 
	Sistema operacional: Windows 
	CPU utilizada: 26,12% 
	Máquina estável, utilização moderada de processador 
	Memória total: 16,92 GB
	Memória em uso: 13,20 GB
	Porcentagem de memória restante: 37,17% 
	Máquina instável, utilização de memória acima do esperado 
	Caminho do arquivo: relatorio-maquina\relatorios.txt 
	Caminho absoluto do arquivo: C:\Users\vitor.herculano\OneDrive - Accenture\Documents\SegundoSemestre\TotemHub\Java\cli-integracao-usuario-maquina\relatorio-maquina\relatorios.txt 
	 
}

[2021/12/07 16:04:03] 	 Funcionamento da máquina {

	Identificação da máquina: BFEBFBFF000806EC 
	Sistema operacional: Windows 
	CPU utilizada: 21,83% 
	Máquina estável, utilização moderada de processador 
	Memória total: 16,92 GB
	Memória em uso: 13,19 GB
	Porcentagem de memória restante: 37,27% 
	Máquina instável, utilização de memória acima do esperado 
	Caminho do arquivo: relatorio-maquina\relatorios.txt 
	Caminho absoluto do arquivo: C:\Users\vitor.herculano\OneDrive - Accenture\Documents\SegundoSemestre\TotemHub\Java\cli-integracao-usuario-maquina\relatorio-maquina\relatorios.txt 
	 
}

[2021/12/07 16:04:09] 	 Funcionamento da máquina {

	Identificação da máquina: BFEBFBFF000806EC 
	Sistema operacional: Windows 
	CPU utilizada: 17,43% 
	Máquina estável, baixo uso de processador 
	Memória total: 16,92 GB
	Memória em uso: 13,19 GB
	Porcentagem de memória restante: 37,31% 
	Máquina instável, utilização de memória acima do esperado 
	Caminho do arquivo: relatorio-maquina\relatorios.txt 
	Caminho absoluto do arquivo: C:\Users\vitor.herculano\OneDrive - Accenture\Documents\SegundoSemestre\TotemHub\Java\cli-integracao-usuario-maquina\relatorio-maquina\relatorios.txt 
	 
}

[2021/12/07 16:04:15] 	 Funcionamento da máquina {

	Identificação da máquina: BFEBFBFF000806EC 
	Sistema operacional: Windows 
	CPU utilizada: 22,82% 
	Máquina estável, utilização moderada de processador 
	Memória total: 16,92 GB
	Memória em uso: 13,22 GB
	Porcentagem de memória restante: 36,99% 
	Máquina instável, utilização de memória acima do esperado 
	Caminho do arquivo: relatorio-maquina\relatorios.txt 
	Caminho absoluto do arquivo: C:\Users\vitor.herculano\OneDrive - Accenture\Documents\SegundoSemestre\TotemHub\Java\cli-integracao-usuario-maquina\relatorio-maquina\relatorios.txt 
	 
}

[2021/12/07 16:04:19] 	 Funcionamento da máquina {

	Identificação da máquina: BFEBFBFF000806EC 
	Sistema operacional: Windows 
	CPU utilizada: 30,47% 
	Máquina estável, utilização moderada de processador 
	Memória total: 16,92 GB
	Memória em uso: 13,20 GB
	Porcentagem de memória restante: 37,19% 
	Máquina instável, utilização de memória acima do esperado 
	Caminho do arquivo: relatorio-maquina\relatorios.txt 
	Caminho absoluto do arquivo: C:\Users\vitor.herculano\OneDrive - Accenture\Documents\SegundoSemestre\TotemHub\Java\cli-integracao-usuario-maquina\relatorio-maquina\relatorios.txt 
	 
}

[2021/12/07 16:04:22] 	 Funcionamento da máquina {

	Identificação da máquina: BFEBFBFF000806EC 
	Sistema operacional: Windows 
	CPU utilizada: 25,04% 
	Máquina estável, utilização moderada de processador 
	Memória total: 16,92 GB
	Memória em uso: 13,19 GB
	Porcentagem de memória restante: 37,33% 
	Máquina instável, utilização de memória acima do esperado 
	Caminho do arquivo: relatorio-maquina\relatorios.txt 
	Caminho absoluto do arquivo: C:\Users\vitor.herculano\OneDrive - Accenture\Documents\SegundoSemestre\TotemHub\Java\cli-integracao-usuario-maquina\relatorio-maquina\relatorios.txt 
	 
}

[2021/12/07 16:04:23] 	 Funcionamento da máquina {

	Identificação da máquina: BFEBFBFF000806EC 
	Sistema operacional: Windows 
	CPU utilizada: 23,32% 
	Máquina estável, utilização moderada de processador 
	Memória total: 16,92 GB
	Memória em uso: 13,19 GB
	Porcentagem de memória restante: 37,31% 
	Máquina instável, utilização de memória acima do esperado 
	Caminho do arquivo: relatorio-maquina\relatorios.txt 
	Caminho absoluto do arquivo: C:\Users\vitor.herculano\OneDrive - Accenture\Documents\SegundoSemestre\TotemHub\Java\cli-integracao-usuario-maquina\relatorio-maquina\relatorios.txt 
	 
}

[2021/12/07 16:04:27] 	 Funcionamento da máquina {

	Identificação da máquina: BFEBFBFF000806EC 
	Sistema operacional: Windows 
	CPU utilizada: 48,32% 
	Máquina estável, utilização moderada de processador 
	Memória total: 16,92 GB
	Memória em uso: 13,19 GB
	Porcentagem de memória restante: 37,31% 
	Máquina instável, utilização de memória acima do esperado 
	Caminho do arquivo: relatorio-maquina\relatorios.txt 
	Caminho absoluto do arquivo: C:\Users\vitor.herculano\OneDrive - Accenture\Documents\SegundoSemestre\TotemHub\Java\cli-integracao-usuario-maquina\relatorio-maquina\relatorios.txt 
	 
}

[2021/12/07 16:04:28] 	 Funcionamento da máquina {

	Identificação da máquina: BFEBFBFF000806EC 
	Sistema operacional: Windows 
